ID_Meta;Path;Time;Systemuser_ID;Usergroup_ID;Data_ID
14983;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-r40-oka40i-c.dts;1657799135;996;996;14983
14984;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am57xx-beagle-x15-revb1.dts;1657799135;996;996;14984
14985;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp157a-microgea-stm32mp1-microdev2.0-of7.dts;1657799135;996;996;14985
14986;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx53-voipac-bsb.dts;1657799135;996;996;14986
14987;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/cx92755_equinox.dts;1657799135;996;996;14987
14988;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am572x-idk.dts;1657799135;996;996;14988
14989;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-gw54xx.dts;1657799135;996;996;14989
14990;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-xp-mv78460.dtsi;1657799135;996;996;14990
14991;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-385-clearfog-gtr-s4.dts;1657799135;996;996;14991
14992;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-ds411.dts;1657799135;996;996;14992
14993;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-chilisom.dtsi;1657799135;996;996;14993
14994;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-nano.dts;1657799135;996;996;14994
14995;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra20-colibri-eval-v3.dts;1657799135;996;996;14995
14996;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra30-asus-nexus7-grouper-E1565.dts;1657799135;996;996;14996
14997;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-mdm9615-wp8548-mangoh-green.dts;1657799135;996;996;14997
14998;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/spear1340-evb.dts;1657799135;996;996;14998
14999;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-ipq4018-ap120c-ac-bit.dts;1657799135;996;996;14999
15000;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mt2701-evb.dts;1657799135;996;996;15000
15001;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm4708.dtsi;1657799135;996;996;15001
15002;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dove-d2plug.dts;1657799135;996;996;15002
15003;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6sx-udoo-neo.dtsi;1657799135;996;996;15003
15004;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-h3-nanopi-r1.dts;1657799135;996;996;15004
15005;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-hummingboard2-emmc-som-v15.dts;1657799135;996;996;15005
15006;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp15xx-dhcom-som.dtsi;1657799135;996;996;15006
15007;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-6282.dtsi;1657799135;996;996;15007
15008;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-sheevaplug-common.dtsi;1657799135;996;996;15008
15009;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/logicpd-torpedo-35xx-devkit.dts;1657799135;996;996;15009
15010;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3066a-rayeager.dts;1657799135;996;996;15010
15011;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-veyron-pinky.dts;1657799135;996;996;15011
15012;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-wandboard-revb1.dts;1657799135;996;996;15012
15013;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-shc.dts;1657799135;996;996;15013
15014;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm47094-luxul-abr-4500.dts;1657799135;996;996;15014
15015;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vf610-zii-dev.dtsi;1657799135;996;996;15015
15016;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp15xx-osd32.dtsi;1657799135;996;996;15016
15017;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-db.dtsi;1657799135;996;996;15017
15018;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra72-evm-common.dtsi;1657799135;996;996;15018
15019;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/da850-lcdk.dts;1657799135;996;996;15019
15020;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/animeo_ip.dts;1657799135;996;996;15020
15021;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-h2-plus-bananapi-m2-zero.dts;1657799135;996;996;15021
15022;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-n950.dts;1657799135;996;996;15022
15023;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ox810se-wd-mbwe.dts;1657799135;996;996;15023
15024;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp157a-microgea-stm32mp1-microdev2.0.dts;1657799135;996;996;15024
15025;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-thunder.dts;1657799135;996;996;15025
15026;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-phytec-segin.dtsi;1657799135;996;996;15026
15027;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-nit6xlite.dts;1657799135;996;996;15027
15028;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-baltos-ir2110.dts;1657799135;996;996;15028
15029;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos3250-pinctrl.dtsi;1657799135;996;996;15029
15030;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-wits-pro-a20-dkt.dts;1657799135;996;996;15030
15031;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun6i-a31-m9.dts;1657799135;996;996;15031
15032;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm4708-asus-rt-ac56u.dts;1657799135;996;996;15032
15033;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a7742-iwg21d-q7.dts;1657799135;996;996;15033
15034;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/da850-enbw-cmc.dts;1657799135;996;996;15034
15035;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/intel-ixp42x-welltech-epbx100.dts;1657799135;996;996;15035
15036;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-boneblack.dts;1657799135;996;996;15036
15037;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-phytec-pfla02.dtsi;1657799135;996;996;15037
15038;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-linea.dtsi;1657799135;996;996;15038
15039;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/logicpd-som-lv-37xx-devkit.dts;1657799135;996;996;15039
15040;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-pogo_e02.dts;1657799135;996;996;15040
15041;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sunxi-bananapi-m2-plus-v1.2.dtsi;1657799135;996;996;15041
15042;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-href-tvk1281618-r3.dtsi;1657799135;996;996;15042
15043;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rda8810pl-orangepi-i96.dts;1657799135;996;996;15043
15044;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-mk808c.dts;1657799135;996;996;15044
15045;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d3_mci2.dtsi;1657799135;996;996;15045
15046;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r7s9210-rza2mevb.dts;1657799135;996;996;15046
15047;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm958525er.dts;1657799135;996;996;15047
15048;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/iwg20d-q7-dbcm-ca.dtsi;1657799135;996;996;15048
15049;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32h7-pinctrl.dtsi;1657799135;996;996;15049
15050;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-palo35.dts;1657799135;996;996;15050
15051;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/nuvoton-npcm730-gsj.dts;1657799135;996;996;15051
15052;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-firefly-beta.dts;1657799135;996;996;15052
15053;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos5420-trip-points.dtsi;1657799135;996;996;15053
15054;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d34ek.dts;1657799135;996;996;15054
15055;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-tqma6b.dtsi;1657799135;996;996;15055
15056;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-gw51xx.dts;1657799135;996;996;15056
15057;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/orion5x-mv88f5181.dtsi;1657799135;996;996;15057
15058;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-ccimx6ulsom.dtsi;1657799135;996;996;15058
15059;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx7d-nitrogen7.dts;1657799135;996;996;15059
15060;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-phytec-segin-ff-rdk-emmc.dts;1657799135;996;996;15060
15061;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vexpress-v2p-ca15_a7.dts;1657799135;996;996;15061
15062;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-b105pv2.dts;1657799135;996;996;15062
15063;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-skov-revc-lt6.dts;1657799135;996;996;15063
15064;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-pico-nymph.dtsi;1657799135;996;996;15064
15065;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-cm-fx6.dts;1657799135;996;996;15065
15066;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-a23-ippo-q8h-v5.dts;1657799135;996;996;15066
15067;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-bmc-facebook-yamp.dts;1657799135;996;996;15067
15068;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-veyron-brain.dts;1657799135;996;996;15068
15069;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-kizboxmini-base.dts;1657799135;996;996;15069
15070;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-emcon-avari.dts;1657799135;996;996;15070
15071;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mstar-infinity2m.dtsi;1657799135;996;996;15071
15072;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-igep.dtsi;1657799135;996;996;15072
15073;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-cpu-thermal.dtsi;1657799135;996;996;15073
15074;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am57xx-beagle-x15-revc.dts;1657799135;996;996;15074
15075;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap4-var-om44customboard.dtsi;1657799135;996;996;15075
15076;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-icnova-swac.dts;1657799135;996;996;15076
15077;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/uniphier-pinctrl.dtsi;1657799135;996;996;15077
15078;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-cloudbox.dts;1657799135;996;996;15078
15079;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a77xx-aa104xd12-panel.dtsi;1657799135;996;996;15079
15080;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-olimex-som-evb-emmc.dts;1657799135;996;996;15080
15081;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-phytec-mira-rdk-emmc.dts;1657799135;996;996;15081
15082;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra124-apalis-v1.2-eval.dts;1657799135;996;996;15082
15083;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-370-seagate-nas-xbay.dtsi;1657799135;996;996;15083
15084;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx1-ads.dts;1657799135;996;996;15084
15085;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/gemini-sq201.dts;1657799135;996;996;15085
15086;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-boneblue.dts;1657799135;996;996;15086
15087;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-370.dtsi;1657799135;996;996;15087
15088;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-db8500.dtsi;1657799135;996;996;15088
15089;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/pxa300-raumfeld-common.dtsi;1657799135;996;996;15089
15090;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm-cygnus-clock.dtsi;1657799135;996;996;15090
15091;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-kp-tpc.dts;1657799135;996;996;15091
15092;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stih410-b2120.dts;1657799135;996;996;15092
15093;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos4412-itop-elite.dts;1657799135;996;996;15093
15094;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-gw5913.dts;1657799135;996;996;15094
15095;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d3_gmac.dtsi;1657799135;996;996;15095
15096;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mstar-infinity3-msc313e-breadbee.dts;1657799135;996;996;15096
15097;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx7ulp-evk.dts;1657799135;996;996;15097
15098;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap2420-n800.dts;1657799135;996;996;15098
15099;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx7d-mba7.dts;1657799135;996;996;15099
15100;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-common-lcd43.dtsi;1657799135;996;996;15100
15101;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/openbmc-flash-layout-128.dtsi;1657799135;996;996;15101
15102;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra30-cardhu-a04.dts;1657799135;996;996;15102
15103;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun4i-a10-marsboard.dts;1657799135;996;996;15103
15104;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9x5_macb0.dtsi;1657799135;996;996;15104
15105;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-moxa-uc-2101.dts;1657799135;996;996;15105
15106;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/lpc4350-hitex-eval.dts;1657799135;996;996;15106
15107;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-kontron-n6311-s.dts;1657799135;996;996;15107
15108;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-pdu001.dts;1657799135;996;996;15108
15109;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx7s-colibri.dtsi;1657799135;996;996;15109
15110;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-bmc-arm-stardragon4800-rep2.dts;1657799135;996;996;15110
15111;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-olimex-som-evb.dts;1657799135;996;996;15111
15112;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mpa1600.dts;1657799135;996;996;15112
15113;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-370-seagate-personal-cloud.dts;1657799135;996;996;15113
15114;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/twl6030_omap4.dtsi;1657799135;996;996;15114
15115;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-apalis-eval.dts;1657799135;996;996;15115
15116;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/arm-realview-eb-a9mp.dts;1657799135;996;996;15116
15117;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-xp-gp.dts;1657799135;996;996;15117
15118;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mps2-an385.dts;1657799135;996;996;15118
15119;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos5260-pinctrl.dtsi;1657799135;996;996;15119
15120;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-lilly-dbb056.dts;1657799135;996;996;15120
15121;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-plym2m.dts;1657799135;996;996;15121
15122;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/zynq-zc702.dts;1657799135;996;996;15122
15123;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm53016-meraki-mr32.dts;1657799135;996;996;15123
15124;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra72-evm.dts;1657799135;996;996;15124
15125;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a7794-alt.dts;1657799135;996;996;15125
15126;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-a33-ippo-q8h-v1.2.dts;1657799135;996;996;15126
15127;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx28-evk.dts;1657799135;996;996;15127
15128;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-chiliboard.dts;1657799135;996;996;15128
15129;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-bmc-lenovo-hr855xg2.dts;1657799135;996;996;15129
15130;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d33.dtsi;1657799135;996;996;15130
15131;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm958525xmc.dts;1657799135;996;996;15131
15132;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-q8-common.dtsi;1657799135;996;996;15132
15133;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-385-db-88f6820-amc.dts;1657799135;996;996;15133
15134;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/intel-ixp43x.dtsi;1657799135;996;996;15134
15135;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mt6592.dtsi;1657799135;996;996;15135
15136;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-storm-chestnut43.dts;1657799135;996;996;15136
15137;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-tobi-common.dtsi;1657799135;996;996;15137
15138;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra72-evm-revc.dts;1657799135;996;996;15138
15139;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-xp-crs305-1g-4s.dts;1657799135;996;996;15139
15140;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-storm-palo43.dts;1657799135;996;996;15140
15141;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-evi.dts;1657799135;996;996;15141
15142;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos5250-snow.dts;1657799135;996;996;15142
15143;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra20-peripherals-opp.dtsi;1657799135;996;996;15143
15144;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx35-eukrea-cpuimx35.dtsi;1657799135;996;996;15144
15145;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-igep0033.dtsi;1657799135;996;996;15145
15146;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vf610-zii-ssmb-spu3.dts;1657799135;996;996;15146
15147;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-a23-polaroid-mid2809pxe04.dts;1657799135;996;996;15147
15148;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-a23-q8-tablet.dts;1657799135;996;996;15148
15149;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-sama5d3_xplained.dts;1657799135;996;996;15149
15150;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/socfpga_cyclone5_socrates.dts;1657799135;996;996;15150
15151;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra76x-mmc-iodelay.dtsi;1657799135;996;996;15151
15152;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a7740-armadillo800eva.dts;1657799135;996;996;15152
15153;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/emev2.dtsi;1657799135;996;996;15153
15154;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-ast2600-evb.dts;1657799135;996;996;15154
15155;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-mdm9615.dtsi;1657799135;996;996;15155
15156;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rtd1195-mele-x1000.dts;1657799135;996;996;15156
15157;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-aristainetos2.dtsi;1657799135;996;996;15157
15158;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun4i-a10-itead-iteaduino-plus.dts;1657799135;996;996;15158
15159;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra76x.dtsi;1657799135;996;996;15159
15160;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/keystone-k2e.dtsi;1657799135;996;996;15160
15161;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-wandboard.dts;1657799135;996;996;15161
15162;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ls1021a-twr.dts;1657799135;996;996;15162
15163;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-bmc-lenovo-hr630.dts;1657799135;996;996;15163
15164;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/pm9g45.dts;1657799135;996;996;15164
15165;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9260ek.dts;1657799135;996;996;15165
15166;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-dir665.dts;1657799135;996;996;15166
15167;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9g35.dtsi;1657799135;996;996;15167
15168;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d3xmb_gmac.dtsi;1657799135;996;996;15168
15169;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d3_can.dtsi;1657799135;996;996;15169
15170;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-gw53xx.dts;1657799135;996;996;15170
15171;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx51-eukrea-cpuimx51.dtsi;1657799135;996;996;15171
15172;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra62x.dtsi;1657799135;996;996;15172
15173;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-sabresd.dts;1657799135;996;996;15173
15174;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/berlin2q.dtsi;1657799135;996;996;15174
15175;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-msm8974-sony-xperia-castor.dts;1657799135;996;996;15175
15176;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/axp209.dtsi;1657799135;996;996;15176
15177;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-yapp4-hydra.dts;1657799135;996;996;15177
15178;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am437x-sbc-t43.dts;1657799135;996;996;15178
15179;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6sll-kobo-clarahd.dts;1657799135;996;996;15179
